fight_id,fighter_id,opening,closing_range_min,closing_range_max
33cf6010a766,a190e4684825,-119.0,-204.0,-200.0
14b2a6894806,a190e4684825,-134.0,150.0,180.0
fbadfb0ef5f6,fb43bfb7bda7,-175.0,-149.0,-120.0
daa9bf2e319a,fb43bfb7bda7,191.0,133.0,152.0
9c97f3265d4f,b4e8959e3703,-123.0,-114.0,75.0
87053701570d,b4e8959e3703,-144.0,-123.0,100.0
2d1f027b5020,b4e8959e3703,114.0,126.0,138.0
ad7744b8f620,b4e8959e3703,135.0,144.0,150.0
eda0ce953a7e,b4e8959e3703,137.0,-109.0,113.0
bf28ee08c3ab,b4e8959e3703,-117.0,-244.0,-198.0
b0f84a83d951,d8fb3d11ab8e,-173.0,-136.0,-96.0
b67469ba6340,d8fb3d11ab8e,99.0,131.0,162.0
bef5c4a0b4c9,cfd7e52fa5b5,125.0,-195.0,-183.0
2d63827bbbee,cfd7e52fa5b5,-195.0,-586.0,-547.0
e989d07e27cb,cfd7e52fa5b5,320.0,291.0,339.0
bd9392525fd2,cfd7e52fa5b5,-436.0,-962.0,-1013.0
a37d6c441907,cfd7e52fa5b5,187.0,165.0,207.0
e9e42b266cca,cfd7e52fa5b5,143.0,174.0,156.0
b0e4a57bdbd3,cfd7e52fa5b5,-208.0,-373.0,-376.0
e7a4430ce49e,b7beb77a0ee2,-235.0,-200.0,-152.0
d4165f90b106,b7beb77a0ee2,-147.0,-172.0,-149.0
e01fff817305,24eda558aaa4,336.0,418.0,427.0
277059252ea3,24eda558aaa4,242.0,553.0,679.0
3aa30fc76c2f,24eda558aaa4,137.0,-102.0,105.0
2b1948a670e0,24eda558aaa4,191.0,191.0,202.0
fa1a6cf9019b,24eda558aaa4,226.0,184.0,221.0
77f2c6312b05,24eda558aaa4,291.0,248.0,310.0
3331684eaa9a,074abde01698,-357.0,-618.0,-480.0
7a06fdaaa12a,074abde01698,-266.0,-376.0,-334.0
7f6b52d0dc27,074abde01698,-140.0,-181.0,-175.0
7b6e4299014f,074abde01698,-463.0,-433.0,-368.0
7e125fcbd819,8a0a01b4505f,-131.0,-184.0,-178.0
3776acca09cd,8a0a01b4505f,-181.0,-241.0,-159.0
