fight_id,fighter_id,opening,closing_range_min,closing_range_max
8321eb64eb,8f0e88e8e9,-119.0,-177.0,-206.0
aafdfd6506,8f0e88e8e9,-128.0,147.0,180.0
6d6c3ece48,d1e7120365,-194.0,-154.0,-131.0
f639501838,d1e7120365,225.0,130.0,157.0
a68a43ca2e,1311019e32,-130.0,-139.0,118.0
3a826edb4d,1311019e32,-117.0,-106.0,111.0
67329e455a,1311019e32,124.0,103.0,130.0
3231d11231,1311019e32,131.0,149.0,183.0
490c3f53f0,1311019e32,138.0,-110.0,103.0
04673da6d5,1311019e32,-133.0,-198.0,-205.0
1212059cef,34fb73b891,-201.0,-162.0,-105.0
f9eafdd442,34fb73b891,105.0,140.0,154.0
12ebce0118,ffa978f77b,184.0,-176.0,-191.0
f9aabba819,ffa978f77b,-226.0,-562.0,-522.0
b50c8de494,ffa978f77b,294.0,274.0,343.0
27d6469c8b,ffa978f77b,-428.0,-1005.0,-1034.0
eb00595a8a,ffa978f77b,206.0,180.0,232.0
5b4bc9c41d,ffa978f77b,175.0,152.0,175.0
459f486bf0,ffa978f77b,-183.0,-386.0,-375.0
6cb068cbfc,e602406635,-220.0,-204.0,-182.0
49dfa65dde,e602406635,-171.0,-166.0,-157.0
63178b6ba8,0067c66868,149.0,178.0,180.0
52f4ea9387,0067c66868,146.0,180.0,170.0
8ec633b900,0067c66868,171.0,96.0,117.0
6833d6beb0,d94b639494,-119.0,-136.0,-132.0
a713305091,d94b639494,-107.0,-165.0,-135.0
38966ddce5,d94b639494,-263.0,-299.0,-308.0
b032e5c2b2,d94b639494,-105.0,-131.0,-134.0
23d327a88f,d94b639494,-191.0,-143.0,-136.0
fea0cf4b9e,064d26305d,124.0,156.0,167.0
b76d8abc7a,064d26305d,301.0,391.0,381.0
4c5fa1ebdb,8c3369b659,294.0,415.0,437.0
00af54d937,8c3369b659,235.0,557.0,717.0
15e89a29ed,8c3369b659,154.0,-68.0,135.0
903aca3818,8c3369b659,150.0,168.0,209.0
bc37f71bb2,8c3369b659,193.0,183.0,185.0
84e7b9cccb,8c3369b659,314.0,243.0,311.0
1d9ac23d97,4f4359901b,224.0,162.0,192.0
1bb3132c93,4f4359901b,119.0,138.0,152.0
2147f289c2,4f4359901b,212.0,251.0,274.0
c82b206e78,ecce5779f8,-344.0,-626.0,-483.0
0efcca0b17,ecce5779f8,-271.0,-389.0,-331.0
7fbba03af9,ecce5779f8,-123.0,-185.0,-166.0
0a93aa5788,ecce5779f8,-422.0,-433.0,-319.0
39d4ede84a,55717ddd5c,-103.0,-209.0,-179.0
933f064613,55717ddd5c,-161.0,-224.0,-168.0
ad40debdd9,55717ddd5c,185.0,399.0,407.0
5ba57df108,55717ddd5c,177.0,518.0,467.0
3e76e1be91,55717ddd5c,262.0,553.0,570.0
bf1f901d47,55717ddd5c,129.0,-174.0,-157.0
aad01e369d,55717ddd5c,-293.0,-258.0,-221.0
f1f71e2db1,55717ddd5c,-253.0,113.0,112.0
6d3104f116,c8fabc1563,-399.0,-401.0,-395.0
a104e3a2ba,c8fabc1563,106.0,-104.0,-103.0
f13e2f2658,c8fabc1563,-408.0,-505.0,-476.0
52ab9b1857,c8fabc1563,199.0,286.0,321.0
19021b2d20,c8fabc1563,-514.0,-535.0,-458.0
33b5ae1a45,c8fabc1563,-205.0,-282.0,-240.0
cb9e7d10bb,c8fabc1563,-158.0,-154.0,-162.0
4a7c33ff1e,c8fabc1563,-1001.0,-818.0,-744.0
829d0513d7,c8fabc1563,153.0,-176.0,-197.0
3c833e610c,c8fabc1563,-609.0,-1065.0,-1003.0
ba112901d1,c8fabc1563,123.0,131.0,157.0
39d4ede84a,231faddb77,102.0,169.0,168.0
2a9a51a904,231faddb77,165.0,155.0,168.0
2c42590c05,231faddb77,-313.0,-425.0,-316.0
d9da0cd238,231faddb77,-120.0,132.0,156.0
a033252e6e,5a1e36f4cb,107.0,90.0,106.0
005b16431e,5a1e36f4cb,128.0,176.0,211.0
4328b7de1f,5a1e36f4cb,283.0,287.0,331.0
1ad2256ffe,5a1e36f4cb,-126.0,108.0,126.0
