fight_id,fighter_id,round,knockdowns,strikes_att,strikes_succ,head_strikes_att,head_strikes_succ,body_strikes_att,body_strikes_succ,leg_strikes_att,leg_strikes_succ,distance_strikes_att,distance_strikes_succ,ground_strikes_att,ground_strikes_succ,clinch_strikes_att,clinch_strikes_succ,total_strikes_att,total_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
b39bdceea8,48e9193fc5,1,0.0,42.0,13.0,23.0,4.0,5.0,6.0,7.0,6.0,27.0,12.0,0.0,-1.0,1.0,1.0,30.0,15.0,0.0,0.0,0.0,0.0,0:00
b39bdceea8,f7c8cdc025,1,1.0,34.0,29.0,31.0,20.0,1.0,3.0,4.0,4.0,21.0,7.0,0.0,0.0,15.0,8.0,49.0,27.0,0.0,0.0,0.0,0.0,0:45
49e79392f5,0e5b08b979,1,0.0,16.0,9.0,15.0,7.0,4.0,3.0,-1.0,0.0,9.0,5.0,2.0,2.0,3.0,6.0,33.0,29.0,4.0,2.0,0.0,2.0,2:09
49e79392f5,0e5b08b979,2,0.0,12.0,5.0,5.0,6.0,2.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,2.0,19.0,12.0,0.0,2.0,0.0,0.0,0:30
49e79392f5,59fca08786,1,-1.0,19.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,6.0,9.0,3.0,91.0,41.0,0.0,0.0,0.0,1.0,1:50
49e79392f5,59fca08786,2,0.0,9.0,10.0,15.0,4.0,0.0,0.0,0.0,1.0,7.0,3.0,9.0,2.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,2.0,0:39
d03fca7263,58b7e440dc,1,-1.0,19.0,19.0,11.0,9.0,3.0,1.0,2.0,3.0,7.0,3.0,2.0,7.0,4.0,3.0,26.0,36.0,5.0,2.0,0.0,2.0,3:07
d03fca7263,58b7e440dc,2,1.0,17.0,12.0,10.0,6.0,4.0,2.0,1.0,1.0,7.0,7.0,4.0,0.0,1.0,0.0,20.0,14.0,2.0,1.0,0.0,0.0,0:24
d03fca7263,58b7e440dc,3,-1.0,28.0,23.0,10.0,4.0,10.0,4.0,8.0,2.0,18.0,18.0,0.0,0.0,6.0,2.0,27.0,24.0,3.0,1.0,-1.0,0.0,0:47
d03fca7263,083d5bb8ad,1,0.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,35.0,0.0,0.0,0.0,2.0,1:21
